BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
14.5,0,11/16/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/17/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,11/18/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0.1,11/19/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,11/20/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/21/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/22/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,11/23/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,11/24/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/25/1980,1.7,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,11/26/1980,1.8,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,11/27/1980,1.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
12.9,0,11/28/1980,1.8,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,11/29/1980,1.8,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,11/30/1980,1.8,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,12/1/1980,1.9,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,12/2/1980,1.9,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0.2,12/3/1980,-99.9,,,,,,,,,,,,,,,,,0,,-99.9
12.6,1.2,12/4/1980,-99.9,,,,,,,,,,,,,,,,,0,,-99.9
12.6,1.3,12/5/1980,4.3,,,,,,,,,,,,,,,,,0,,-99.9
12.5,1.3,12/6/1980,4.4,,,,,,,,,,,,,,,,,0,,-99.9
12.4,1.3,12/7/1980,4.4,,,,,,,,,,,,,,,,,0,,-99.9
12.3,1.3,12/8/1980,4.4,,,,,,,,,,,,,,,,,0,,-99.9
12.4,1.2,12/9/1980,4.4,,,,,,,,,,,,,,,,,0,,-99.9
12.2,1.1,12/10/1980,4.5,,,,,,,,,,,,,,,,,0,,-99.9
12.3,1.1,12/11/1980,4.5,,,,,,,,,,,,,,,,,0,,-99.9
12.2,1.1,12/12/1980,4.5,,,,,,,,,,,,,,,,,0,,-99.9
12.2,0.9,12/13/1980,4.5,,,,,,,,,,,,,,,,,0,,-99.9
12.3,0.8,12/14/1980,4.6,,,,,,,,,,,,,,,,,0,,-99.9
12.2,0.6,12/15/1980,4.6,,,,,,,,,,,,,,,,,0,,-99.9
12.1,0,12/16/1980,4.6,,,,,,,,,,,,,,,,,0,,-99.9
12.2,0,12/17/1980,4.6,,,,,,,,,,,,,,,,,0,,-99.9
12.2,0,12/18/1980,4.6,,,,,,,,,,,,,,,,,0,,-99.9
12.1,0,12/19/1980,4.6,,,,,,,,,,,,,,,,,0,,-99.9
11.9,0,12/20/1980,4.7,,,,,,,,,,,,,,,,,0,,-99.9
11.8,0,12/21/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
11.6,0,12/22/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
13.5,0,12/23/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,12/24/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,12/25/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,12/26/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,12/27/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,12/28/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,12/29/1980,4.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,12/30/1980,4.9,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,12/31/1980,4.9,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.4,0,1/1/1981,4.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/2/1981,4.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/3/1981,5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,1/4/1981,5.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/5/1981,5.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/6/1981,5.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/7/1981,5.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/8/1981,5.3,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,1/9/1981,5.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/10/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/11/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,1/12/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/13/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.8,0,1/14/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/15/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/16/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/17/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/18/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/19/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/20/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/21/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,1/22/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/23/1981,5.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,1/24/1981,5.7,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,1/25/1981,5.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,1/26/1981,5.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,1/27/1981,7.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,2.5,1/28/1981,8.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.4,1/29/1981,9.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.8,1/30/1981,9.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,3.8,1/31/1981,9.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/1/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/2/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/3/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.8,2/4/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/5/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/6/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/7/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/8/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.7,3.8,2/9/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.8,2/10/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,3.8,2/11/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,3.8,2/12/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14.1,3.8,2/13/1981,9.9,,,,,,,,,,,,,,,,,0,,-99.9
14,3.4,2/14/1981,11.3,,,,,,,,,,,,,,,,,0,,-99.9
14.3,3,2/15/1981,11.3,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,2/16/1981,11.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.3,2.7,2/17/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,2.7,2/18/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.2,2.2,2/19/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,1.6,2/20/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,1.3,2/21/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0.7,2/22/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0.7,2/23/1981,11.7,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0.7,2/24/1981,12,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0.7,2/25/1981,12.1,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0.7,2/26/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.7,2/27/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0.7,2/28/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,3/1/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/2/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/3/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/4/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/5/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/6/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/7/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/8/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,3/9/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,3/10/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/11/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/12/1981,12.2,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,3/13/1981,12.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/14/1981,12.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/15/1981,12.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,3/16/1981,12.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/17/1981,12.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/18/1981,12.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/19/1981,13.1,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/20/1981,13.3,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/21/1981,13.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/22/1981,13.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/23/1981,13.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/24/1981,13.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,3/25/1981,14.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0.9,3/26/1981,15.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,1.1,3/27/1981,15.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,1.1,3/28/1981,16,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0.6,3/29/1981,16,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0.5,3/30/1981,16.2,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0.5,3/31/1981,16.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,4/1/1981,16.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/2/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/3/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/4/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/5/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/6/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,4/7/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/8/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/9/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/10/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/11/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/12/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/13/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/14/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/15/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/16/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/17/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,4/18/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/19/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/20/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/21/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/22/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/23/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/24/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/25/1981,16.8,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,4/26/1981,17,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.3,0,4/27/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,4/28/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,4/29/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,4/30/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/1/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/2/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,5/3/1981,17,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.2,0,5/4/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/5/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/6/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/7/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/8/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,5/9/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/10/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/11/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/12/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/13/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/14/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/15/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/16/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/17/1981,17,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/18/1981,17.2,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/19/1981,18,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/20/1981,18,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/21/1981,18,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/22/1981,18,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/23/1981,18,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,5/24/1981,18.1,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/25/1981,18.2,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,5/26/1981,18.4,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/27/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/28/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/29/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/30/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,5/31/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,6/1/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,6/2/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,6/3/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,6/4/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0.1,6/5/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0.1,6/6/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0.1,6/7/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0.1,6/8/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0.1,6/9/1981,18.5,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,6/10/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/11/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/12/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/13/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/14/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/15/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/16/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/17/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/18/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/19/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/20/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/21/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/22/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/23/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/24/1981,18.5,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/25/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/26/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/27/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/28/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/29/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,6/30/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/1/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/2/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/3/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/4/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/5/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/6/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/7/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/8/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/9/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/10/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/11/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/12/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/13/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/14/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/15/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/16/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/17/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/18/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/19/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/20/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/21/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/22/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/23/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/24/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/25/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/26/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/27/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/28/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/29/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/30/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,7/31/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/1/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/2/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/3/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/4/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/5/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/6/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/7/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/8/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/9/1981,18.6,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/10/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/11/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/12/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/13/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/14/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/15/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/16/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/17/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/18/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/19/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/20/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/21/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/22/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/23/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/24/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/25/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/26/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/27/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/28/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/29/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/30/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,8/31/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/1/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/2/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/3/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/4/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/5/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/6/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/7/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/8/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/9/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/10/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/11/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/12/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/13/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/14/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/15/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/16/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/17/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/18/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/19/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/20/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/21/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/22/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/23/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
-99.9,-99.9,9/24/1981,18.8,,,,,,,,,,,,,,,,,-99.9,,-99.9
